sample,cold_reduction_percent,true_strain,work_hardening_rate_MPa
7 M-1,0,0.0115,1476.943
7 M-1,0,0.012,1745.3698
7 M-1,0,0.0125,2036.3107
7 M-1,0,0.013,2746.655
7 M-1,0,0.0135,3078.9167
7 M-1,0,0.014,3412.0575
7 M-1,0,0.0145,3572.6707
7 M-1,0,0.015,3715.0807
7 M-1,0,0.0155,3814.4161
7 M-1,0,0.016,3871.6803
7 M-1,0,0.0165,3889.0344
7 M-1,0,0.017,3870.7484
7 M-1,0,0.0175,3827.6067
7 M-1,0,0.018,3756.4718
7 M-1,0,0.0185,3641.235
7 M-1,0,0.019,3485.1515
7 M-1,0,0.0195,3296.4772
7 M-1,0,0.02,3078.6199
7 M-1,0,0.0205,2833.4197
7 M-1,0,0.021,2588.3122
7 M-1,0,0.0215,2353.3148
7 M-1,0,0.022,2135.6299
7 M-1,0,0.0225,1959.23
7 M-1,0,0.023,1826.3571
7 M-1,0,0.0235,1735.2211
7 M-1,0,0.024,1682.6325
7 M-1,0,0.0245,1668.1358
7 M-1,0,0.025,1664.5754
7 M-1,0,0.0255,1660.4945
7 M-1,0,0.026,1657.6659
7 M-1,0,0.0265,1653.7709
7 M-1,0,0.027,1650.255
7 M-1,0,0.0275,1645.9146
7 M-1,0,0.028,1641.0375
7 M-1,0,0.0285,1636.8574
7 M-1,0,0.029,1632.3345
7 M-1,0,0.0295,1629.274
7 M-1,0,0.03,1626.7607
7 M-1,0,0.0305,1624.8902
7 M-1,0,0.031,1621.996
7 M-1,0,0.0315,1617.5485
7 M-1,0,0.032,1614.3625
7 M-1,0,0.0325,1609.5138
7 M-1,0,0.033,1606.6673
7 M-1,0,0.0335,1603.1858
7 M-1,0,0.034,1598.1485
7 M-1,0,0.0345,1592.4146
7 M-1,0,0.035,1587.0178
7 M-1,0,0.0355,1581.2233
7 M-1,0,0.036,1574.4816
7 M-1,0,0.0365,1570.737
7 M-1,0,0.037,1565.0651
7 M-1,0,0.0375,1557.7909
7 M-1,0,0.038,1552.5605
7 M-1,0,0.0385,1547.5379
7 M-1,0,0.039,1542.3781
7 M-1,0,0.0395,1540.1912
7 M-1,0,0.04,1540.088
7 M-1,0,0.0405,1537.3014
7 M-1,0,0.041,1535.3769
7 M-1,0,0.0415,1534.8615
7 M-1,0,0.042,1533.57
7 M-1,0,0.0425,1533.2276
7 M-1,0,0.043,1532.4421
7 M-1,0,0.0435,1532.0877
7 M-1,0,0.044,1529.5687
7 M-1,0,0.0445,1525.0491
7 M-1,0,0.045,1521.9986
7 M-1,0,0.0455,1521.1156
7 M-1,0,0.046,1519.9442
7 M-1,0,0.0465,1518.325
7 M-1,0,0.047,1520.2595
7 M-1,0,0.0475,1521.0999
7 M-1,0,0.048,1519.2336
7 M-1,0,0.0485,1519.5338
7 M-1,0,0.049,1520.1578
7 M-1,0,0.0495,1516.9095
7 M-1,0,0.05,1514.4498
7 M-1,0,0.0505,1512.5513
7 M-1,0,0.051,1509.1089
7 M-1,0,0.0515,1507.1798
7 M-1,0,0.052,1506.6009
7 M-1,0,0.0525,1506.3351
7 M-1,0,0.053,1506.1707
7 M-1,0,0.0535,1506.6209
7 M-1,0,0.054,1503.8517
7 M-1,0,0.0545,1501.9739
7 M-1,0,0.055,1498.9256
7 M-1,0,0.0555,1494.2116
7 M-1,0,0.056,1491.8392
7 M-1,0,0.0565,1488.2791
7 M-1,0,0.057,1484.3961
7 M-1,0,0.0575,1482.4359
7 M-1,0,0.058,1482.6128
7 M-1,0,0.0585,1481.9831
7 M-1,0,0.059,1482.3765
7 M-1,0,0.0595,1480.2565
7 M-1,0,0.06,1476.6343
7 M-1,0,0.0605,1472.8233
7 M-1,0,0.061,1465.0613
7 M-1,0,0.0615,1457.3586
7 M-1,0,0.062,1452.2777
7 M-1,0,0.0625,1447.0343
7 M-1,0,0.063,1443.2013
7 M-1,0,0.0635,1441.26
7 M-1,0,0.064,1441.3208
7 M-1,0,0.0645,1442.7324
7 M-1,0,0.065,1445.9608
7 M-1,0,0.0655,1448.5317
7 M-1,0,0.066,1448.9568
7 M-1,0,0.0665,1447.6962
7 M-1,0,0.067,1443.1951
7 M-1,0,0.0675,1439.1874
7 M-1,0,0.068,1434.7411
7 M-1,0,0.0685,1431.951
7 M-1,0,0.069,1432.2546
7 M-1,0,0.0695,1434.2627
7 M-1,0,0.07,1438.6736
7 M-1,0,0.0705,1443.5737
7 M-1,0,0.071,1448.11
7 M-1,0,0.0715,1453.0062
7 M-1,0,0.072,1452.9849
7 M-1,0,0.0725,1451.7462
7 M-1,0,0.073,1448.3168
7 M-1,0,0.0735,1441.6658
7 M-1,0,0.074,1435.6087
7 M-1,0,0.0745,1430.6055
7 M-1,0,0.075,1428.0403
7 M-1,0,0.0755,1424.7546
7 M-1,0,0.076,1424.4012
7 M-1,0,0.0765,1425.0342
7 M-1,0,0.077,1424.4375
7 M-1,0,0.0775,1423.6158
7 M-1,0,0.078,1419.4501
7 M-1,0,0.0785,1414.2973
7 M-1,0,0.079,1405.6374
7 M-1,0,0.0795,1396.2933
7 M-1,0,0.08,1388.3937
7 M-1,0,0.0805,1383.3999
7 M-1,0,0.081,1380.0034
7 M-1,0,0.0815,1378.2796
7 M-1,0,0.082,1380.4363
7 M-1,0,0.0825,1383.0088
7 M-1,0,0.083,1385.0661
7 M-1,0,0.0835,1387.7989
7 M-1,0,0.084,1389.1957
7 M-1,0,0.0845,1386.6023
7 M-1,0,0.085,1383.2514
7 M-1,0,0.0855,1378.3857
7 M-1,0,0.086,1371.5823
7 M-1,0,0.0865,1365.771
7 M-1,0,0.087,1363.802
7 M-1,0,0.0875,1362.9323
7 M-1,0,0.088,1364.1544
7 M-1,0,0.0885,1367.2777
7 M-1,0,0.089,1368.9078
7 M-1,0,0.0895,1372.7754
7 M-1,0,0.09,1374.9254
7 M-1,0,0.0905,1376.8747
7 M-1,0,0.091,1379.0566
7 M-1,0,0.0915,1379.8428
7 M-1,0,0.092,1378.81
7 M-1,0,0.0925,1377.4891
7 M-1,0,0.093,1377.6939
7 M-1,0,0.0935,1378.1208
7 M-1,0,0.094,1378.5994
7 M-1,0,0.0945,1381.9232
7 M-1,0,0.095,1383.3635
7 M-1,0,0.0955,1383.3959
7 M-1,0,0.096,1384.2242
7 M-1,0,0.0965,1381.1875
7 M-1,0,0.097,1377.2614
7 M-1,0,0.0975,1372.124
7 M-1,0,0.098,1368.2259
7 M-1,0,0.0985,1363.9925
7 M-1,0,0.099,1360.4627
7 M-1,0,0.0995,1358.5633
7 M-1,0,0.1,1356.8104
7 M-1,0,0.1005,1356.2844
7 M-1,0,0.101,1355.2724
7 M-1,0,0.1015,1352.4781
7 M-1,0,0.102,1348.9971
7 M-1,0,0.1025,1343.9622
7 M-1,0,0.103,1336.9266
7 M-1,0,0.1035,1330.3921
7 M-1,0,0.104,1323.7666
7 M-1,0,0.1045,1318.8051
7 M-1,0,0.105,1316.3992
7 M-1,0,0.1055,1316.3053
7 M-1,0,0.106,1316.3871
7 M-1,0,0.1065,1314.1022
7 M-1,0,0.107,1314.2868
7 M-1,0,0.1075,1312.7987
7 M-1,0,0.108,1310.4757
7 M-1,0,0.1085,1309.4945
7 M-1,0,0.109,1308.8773
7 M-1,0,0.1095,1308.0487
7 M-1,0,0.11,1306.1743
7 M-1,0,0.1105,1306.6133
7 M-1,0,0.111,1303.8253
7 M-1,0,0.1115,1300.8025
7 M-1,0,0.112,1301.2887
7 M-1,0,0.1125,1300.1244
7 M-1,0,0.113,1297.9344
7 M-1,0,0.1135,1295.2536
7 M-1,0,0.114,1298.2902
7 M-1,0,0.1145,1300.2218
7 M-1,0,0.115,1302.2124
7 M-1,0,0.1155,1307.7141
7 M-1,0,0.116,1313.2341
7 M-1,0,0.1165,1316.6342
7 M-1,0,0.117,1317.372
7 M-1,0,0.1175,1319.8822
7 M-1,0,0.118,1317.5273
7 M-1,0,0.1185,1313.2401
7 M-1,0,0.119,1311.8703
7 M-1,0,0.1195,1310.6428
7 M-1,0,0.12,1306.5679
7 M-1,0,0.1205,1303.7817
7 M-1,0,0.121,1305.2155
7 M-1,0,0.1215,1303.4741
7 M-1,0,0.122,1299.3112
7 M-1,0,0.1225,1296.9632
7 M-1,0,0.123,1294.1673
7 M-1,0,0.1235,1286.6508
7 M-1,0,0.124,1279.9365
7 M-1,0,0.1245,1274.5376
7 M-1,0,0.125,1265.5115
7 M-1,0,0.1255,1259.273
7 M-1,0,0.126,1254.8623
7 M-1,0,0.1265,1251.0587
7 M-1,0,0.127,1245.7984
7 M-1,0,0.1275,1242.4564
7 M-1,0,0.128,1237.434
7 M-1,0,0.1285,1231.2577
7 M-1,0,0.129,1227.0887
7 M-1,0,0.1295,1222.0452
7 M-1,0,0.13,1221.157
7 M-1,0,0.1305,1221.0196
7 M-1,0,0.131,1223.2548
7 M-1,0,0.1315,1226.3394
7 M-1,0,0.132,1229.9164
7 M-1,0,0.1325,1231.6891
7 M-1,0,0.133,1234.2882
7 M-1,0,0.1335,1237.0444
7 M-1,0,0.134,1235.8169
7 M-1,0,0.1345,1234.1755
7 M-1,0,0.135,1232.5048
7 M-1,0,0.1355,1231.8113
7 M-1,0,0.136,1233.2166
7 M-1,0,0.1365,1236.5386
7 M-1,0,0.137,1239.933
7 M-1,0,0.1375,1241.5682
7 M-1,0,0.138,1243.5694
7 M-1,0,0.1385,1243.2248
7 M-1,0,0.139,1241.325
7 M-1,0,0.1395,1238.7121
7 M-1,0,0.14,1235.2961
7 M-1,0,0.1405,1233.9495
7 M-1,0,0.141,1231.7478
7 M-1,0,0.1415,1233.304
7 M-1,0,0.142,1233.4539
7 M-1,0,0.1425,1233.4004
7 M-1,0,0.143,1233.3399
7 M-1,0,0.1435,1231.8138
7 M-1,0,0.144,1229.4245
7 M-1,0,0.1445,1222.7552
7 M-1,0,0.145,1216.2747
7 M-1,0,0.1455,1207.4315
7 M-1,0,0.146,1199.8444
7 M-1,0,0.1465,1194.6714
7 M-1,0,0.147,1189.4177
7 M-1,0,0.1475,1185.7331
7 M-1,0,0.148,1180.6754
7 M-1,0,0.1485,1175.824
7 M-1,0,0.149,1172.5967
7 M-1,0,0.1495,1169.0845
7 M-1,0,0.15,1166.9104
7 M-1,0,0.1505,1164.5899
7 M-1,0,0.151,1166.4695
7 M-1,0,0.1515,1168.0337
7 M-1,0,0.152,1171.716
7 M-1,0,0.1525,1175.9204
7 M-1,0,0.153,1180.0348
7 M-1,0,0.1535,1185.6191
7 M-1,0,0.154,1189.6955
7 M-1,0,0.1545,1193.1743
7 M-1,0,0.155,1191.7461
7 M-1,0,0.1555,1191.1878
7 M-1,0,0.156,1189.5621
7 M-1,0,0.1565,1191.8252
7 M-1,0,0.157,1191.758
7 M-1,0,0.1575,1192.6968
7 M-1,0,0.158,1191.1352
7 M-1,0,0.1585,1189.5854
7 M-1,0,0.159,1186.7768
7 M-1,0,0.1595,1182.8714
7 M-1,0,0.16,1177.5366
7 M-1,0,0.1605,1170.7731
7 M-1,0,0.161,1163.7252
7 M-1,0,0.1615,1154.8554
7 M-1,0,0.162,1149.3558
7 M-1,0,0.1625,1144.9901
7 M-1,0,0.163,1142.9882
7 M-1,0,0.1635,1142.4383
7 M-1,0,0.164,1142.9514
7 M-1,0,0.1645,1141.5216
7 M-1,0,0.165,1140.6346
7 M-1,0,0.1655,1139.5677
7 M-1,0,0.166,1136.5461
7 M-1,0,0.1665,1133.3923
7 M-1,0,0.167,1129.4348
7 M-1,0,0.1675,1125.3622
7 M-1,0,0.168,1120.9641
7 M-1,0,0.1685,1117.5902
7 M-1,0,0.169,1113.8949
7 M-1,0,0.1695,1109.6392
7 M-1,0,0.17,1106.0753
7 M-1,0,0.1705,1104.3774
7 M-1,0,0.171,1105.1822
7 M-1,0,0.1715,1104.6758
7 M-1,0,0.172,1106.0135
7 M-1,0,0.1725,1109.5998
7 M-1,0,0.173,1113.6804
7 M-1,0,0.1735,1117.6971
7 M-1,0,0.174,1122.5083
7 M-1,0,0.1745,1125.311
7 M-1,0,0.175,1126.7737
7 M-1,0,0.1755,1127.5453
7 M-1,0,0.176,1128.0758
7 M-1,0,0.1765,1127.4965
7 M-1,0,0.177,1129.7157
7 M-1,0,0.1775,1132.0744
7 M-1,0,0.178,1133.6497
7 M-1,0,0.1785,1132.3396
7 M-1,0,0.179,1131.5098
7 M-1,0,0.1795,1126.7836
7 M-1,0,0.18,1123.2778
7 M-1,0,0.1805,1116.1189
7 M-1,0,0.181,1108.6213
7 M-1,0,0.1815,1099.4841
7 M-1,0,0.182,1092.8089
7 M-1,0,0.1825,1087.1144
7 M-1,0,0.183,1081.4239
7 M-1,0,0.1835,1080.0113
7 M-1,0,0.184,1075.8604
7 M-1,0,0.1845,1073.3721
7 M-1,0,0.185,1067.442
7 M-1,0,0.1855,1066.743
7 M-1,0,0.186,1064.1945
7 M-1,0,0.1865,1063.4174
7 M-1,0,0.187,1063.1517
7 M-1,0,0.1875,1065.9268
7 M-1,0,0.188,1065.9693
7 M-1,0,0.1885,1067.9672
7 M-1,0,0.189,1069.7988
7 M-1,0,0.1895,1070.9867
7 M-1,0,0.19,1068.4034
7 M-1,0,0.1905,1065.7873
7 M-1,0,0.191,1063.9382
7 M-1,0,0.1915,1058.4163
7 M-1,0,0.192,1055.9709
7 M-1,0,0.1925,1053.5363
7 M-1,0,0.193,1055.0474
7 M-1,0,0.1935,1052.8541
7 M-1,0,0.194,1054.906
7 M-1,0,0.1945,1054.2613
7 M-1,0,0.195,1056.0187
7 M-1,0,0.1955,1056.3918
7 M-1,0,0.196,1058.2096
7 M-1,0,0.1965,1059.9874
7 M-1,0,0.197,1059.6042
7 M-1,0,0.1975,1059.3001
7 M-1,0,0.198,1057.9981
7 M-1,0,0.1985,1059.3858
7 M-1,0,0.199,1053.3151
7 M-1,0,0.1995,1052.7654
7 M-1,0,0.2,1050.0963
7 M-1,0,0.2005,1049.4211
7 M-1,0,0.201,1048.6347
7 M-1,0,0.2015,1049.8603
7 M-1,0,0.202,1053.254
7 M-1,0,0.2025,1055.5243
7 M-1,0,0.203,1060.9802
7 M-1,0,0.2035,1061.2157
7 M-1,0,0.204,1063.3686
7 M-1,0,0.2045,1059.4553
7 M-1,0,0.205,1054.3218
