sample,folder,input_file,cold_reduction_percent,detection_floor_deg,classification_angle_deg,min_pixel,boundary_network_estimator,eligible_boundary_sources,scan_unit,indexed_ti_hex_area_um2,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,1,1.5,0.5,1.25,482,241,0.00684736901920673,0.0136947380384135,0.00684736901920673
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,1.5,2,0.5,1.75,169,84.5,0.00240084100465962,0.00480168200931924,0.00924821002386635
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,2,2.5,0.5,2.25,70,35,0.000994431185361973,0.00198886237072395,0.0102426412092283
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,2.5,3,0.5,2.75,35,17.5,0.000497215592680986,0.000994431185361973,0.0107398568019093
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,3,3.5,0.5,3.25,39,19.5,0.000554040231844528,0.00110808046368906,0.0112938970337538
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,3.5,4,0.5,3.75,33,16.5,0.000468803273099216,0.000937606546198432,0.0117627003068531
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,4,4.5,0.5,4.25,22,11,0.000312535515399477,0.000625071030798954,0.0120752358222525
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,4.5,5,0.5,4.75,42,21,0.000596658711217184,0.00119331742243437,0.0126718945334697
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,5,5.5,0.5,5.25,42,21,0.000596658711217184,0.00119331742243437,0.0132685532446869
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,5.5,6,0.5,5.75,80,40,0.00113649278327083,0.00227298556654165,0.0144050460279577
