sample,folder,input_file,cold_reduction_percent,indexed_ti_hex_area_um2,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,1,1.5,0.5,1.25,379,188.882617253069,0.0051010550578711,0.0102021101157422,0.0051010550578711
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,1.5,2,0.5,1.75,162,80.2677669529664,0.00216775002673146,0.00433550005346291,0.00726880508460255
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,2,2.5,0.5,2.25,71,34.8713203435596,0.000941751695312598,0.0018835033906252,0.00821055677991515
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,2.5,3,0.5,2.75,37,18.056222972899,0.000487635065955006,0.000975270131910012,0.00869819184587015
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,3,3.5,0.5,3.25,39,19.5687902053822,0.000528484186132599,0.0010569683722652,0.00922667603200275
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,3.5,4,0.5,3.75,33,16.5,0.000445606957796989,0.000891213915593978,0.00967228298979974
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,4,4.5,0.5,4.25,23,11.4549775709385,0.000309358648910221,0.000618717297820441,0.00998164163870996
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,4.5,5,0.5,4.75,44,21.6781086658868,0.000585449457781719,0.00117089891556344,0.0105670910964917
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,5,5.5,0.5,5.25,44,21.7071067811865,0.000586232594869026,0.00117246518973805,0.0111533236913607
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,5.5,6,0.5,5.75,81,40.3535533905933,0.00108980752501095,0.00217961505002189,0.0122431312163717
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,6,6.5,0.5,6.25,104,50.9511051209962,0.00137601011814313,0.00275202023628626,0.0136191413345148
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,6.5,7,0.5,6.75,92,45.260749105412,0.00122233361918033,0.00244466723836066,0.0148414749536951
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,7,7.5,0.5,7.25,85,41.6819805153395,0.00112568366862993,0.00225136733725985,0.015967158622325
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,7.5,8,0.5,7.75,125,60.0481884681324,0.00162169033845483,0.00324338067690966,0.0175888489607799
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,8,8.5,0.5,8.25,134,66.9142135623731,0.00180711752357013,0.00361423504714025,0.01939596648435
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,8.5,9,0.5,8.75,131,64.3461940777126,0.0017377643508354,0.0034755287016708,0.0211337308351854
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,9,9.5,0.5,9.25,118,58.2677669529664,0.00157360741633547,0.00314721483267094,0.0227073382515209
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,9.5,10,0.5,9.75,129,64.1213203435597,0.00173169130231635,0.0034633826046327,0.0244390295538372
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,10,10.5,0.5,10.25,136,68.0606601717798,0.00183807901362433,0.00367615802724867,0.0262771085674616
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,10.5,11,0.5,10.75,71,34.2998316455372,0.000926317795910104,0.00185263559182021,0.0272034263633717
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,11,11.5,0.5,11.25,167,81.8618494700074,0.00221080058799788,0.00442160117599576,0.0294142269513695
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,11.5,12,0.5,11.75,145,71.2426406871193,0.00192401311406128,0.00384802622812257,0.0313382400654308
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,12,12.5,0.5,12.25,148,72.2855339059328,0.00195217799130629,0.00390435598261258,0.0332904180567371
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,12.5,13,0.5,12.75,200,98.1797797366471,0.0026514904827652,0.0053029809655304,0.0359419085395023
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,13,13.5,0.5,13.25,198,96.4289796852443,0.00260420753218238,0.00520841506436477,0.0385461160716847
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,13.5,14,0.5,13.75,271,133.567598598504,0.00360719098616537,0.00721438197233073,0.0421533070578501
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,14,14.5,0.5,14.25,279,135.579473015821,0.0036615246369878,0.0073230492739756,0.0458148316948379
