sample,folder,input_file,cold_reduction_percent,detection_floor_deg,reconstruction_upper_angle_deg,classification_angle_deg,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,1,1.5,0.5,1.25,0,0,0,0,0
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,1.5,2,0.5,1.75,0,0,0,0,0
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,2,2.5,0.5,2.25,70,35,0.00100371374084111,0.00200742748168222,0.00100371374084111
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,2.5,3,0.5,2.75,35,17.5,0.000501856870420556,0.00100371374084111,0.00150557061126167
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,3,3.5,0.5,3.25,39,19.5,0.000559211941325762,0.00111842388265152,0.00206478255258743
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,3.5,4,0.5,3.75,33,16.5,0.000473179334967953,0.000946358669935906,0.00253796188755538
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,4,4.5,0.5,4.25,22,11,0.000315452889978635,0.00063090577995727,0.00285341477753402
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,4.5,5,0.5,4.75,42,21,0.000602228244504667,0.00120445648900933,0.00345564302203869
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,5,5.5,0.5,5.25,42,21,0.000602228244504667,0.00120445648900933,0.00405787126654335
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,5.5,6,0.5,5.75,80,40,0.00114710141810413,0.00229420283620826,0.00520497268464748
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,6,6.5,0.5,6.25,95,47.5,0.00136218293399865,0.0027243658679973,0.00656715561864613
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,6.5,7,0.5,6.75,88,44,0.00126181155991454,0.00252362311982908,0.00782896717856067
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,7,7.5,0.5,7.25,77,38.5,0.00110408511492522,0.00220817022985045,0.0089330522934859
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,7.5,8,0.5,7.75,112,56,0.00160594198534578,0.00321188397069156,0.0105389942788317
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,8,8.5,0.5,8.25,130,65,0.00186403980441921,0.00372807960883842,0.0124030340832509
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,8.5,9,0.5,8.75,119,59.5,0.00170631335942989,0.00341262671885978,0.0141093474426808
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,9,9.5,0.5,9.25,113,56.5,0.00162028075307208,0.00324056150614416,0.0157296281957529
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,9.5,10,0.5,9.75,125,62.5,0.0017923459657877,0.0035846919315754,0.0175219741615406
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,10,10.5,0.5,10.25,134,67,0.00192139487532441,0.00384278975064883,0.019443369036865
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,10.5,11,0.5,10.75,63,31.5,0.000903342366757001,0.001806684733514,0.020346711403622
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,11,11.5,0.5,11.25,158,79,0.00226552530075565,0.00453105060151131,0.0226122367043776
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,11.5,12,0.5,11.75,133,66.5,0.00190705610759811,0.00381411221519623,0.0245192928119757
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,12,12.5,0.5,12.25,137,68.5,0.00196441117850332,0.00392882235700664,0.0264837039904791
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,12.5,13,0.5,12.75,190,95,0.0027243658679973,0.00544873173599461,0.0292080698584764
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,13,13.5,0.5,13.25,183,91.5,0.00262399449391319,0.00524798898782639,0.0318320643523896
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,13.5,14,0.5,13.75,259,129.5,0.00371374084111211,0.00742748168222423,0.0355458051935017
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,14,14.5,0.5,14.25,249,124.5,0.0035703531638491,0.0071407063276982,0.0391161583573508
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,14.5,15,0.5,14.75,198,99,0.00283907600980772,0.00567815201961543,0.0419552343671585
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,15,15.5,0.5,15.25,124,62,0.0017780071980614,0.0035560143961228,0.0437332415652199
