sample,diameter_mm,cold_reduction_percent,variant,grain_id,num_pixels,boundary_touching,area_um2,ecd_um
7d,7,0,raw,4,5,1,1.25,1.26156626101008
7d,7,0,raw,7,5,1,1.25,1.26156626101008
7d,7,0,raw,8,8,1,2,1.59576912160573
7d,7,0,raw,9,9,1,2.25,1.69256875064327
7d,7,0,raw,10,16,1,4,2.25675833419103
7d,7,0,raw,11,8,1,2,1.59576912160573
7d,7,0,raw,12,7,1,1.75,1.49270533036046
7d,7,0,raw,13,8,1,2,1.59576912160573
7d,7,0,raw,16,8,1,2,1.59576912160573
7d,7,0,raw,17,24,1,6,2.76395319577068
7d,7,0,raw,19,23,1,5.75,2.705758189903
7d,7,0,raw,20,12,1,3,1.95441004761168
7d,7,0,raw,21,13,1,3.25,2.03421447256411
7d,7,0,raw,22,12,1,3,1.95441004761168
7d,7,0,raw,24,41,1,10.25,3.61257599692178
7d,7,0,raw,25,5,1,1.25,1.26156626101008
7d,7,0,raw,26,9,1,2.25,1.69256875064327
7d,7,0,raw,27,17,1,4.25,2.32621324584064
7d,7,0,raw,29,54,1,13.5,4.14592979365603
7d,7,0,raw,30,43,1,10.75,3.69963851016596
7d,7,0,raw,32,16,1,4,2.25675833419103
7d,7,0,raw,33,30,1,7.5,3.09019361618552
7d,7,0,raw,35,43,1,10.75,3.69963851016596
7d,7,0,raw,37,52,1,13,4.06842894512822
7d,7,0,raw,39,91,1,22.75,5.38202560777306
7d,7,0,raw,40,52,1,13,4.06842894512822
7d,7,0,raw,43,116,1,29,6.0765077797465
7d,7,0,raw,44,41,1,10.25,3.61257599692178
7d,7,0,raw,45,58,1,14.5,4.29673985699156
7d,7,0,raw,46,30,0,7.5,3.09019361618552
7d,7,0,raw,48,46,1,11.5,3.82651992866291
7d,7,0,raw,49,48,1,12,3.90882009522336
7d,7,0,raw,50,88,1,22,5.29256742840123
7d,7,0,raw,51,62,1,15.5,4.44243322329048
7d,7,0,raw,53,58,1,14.5,4.29673985699156
7d,7,0,raw,55,154,1,38.5,7.00140860629515
7d,7,0,raw,56,36,0,9,3.38513750128654
7d,7,0,raw,58,70,1,17.5,4.72034871941315
7d,7,0,raw,59,17,0,4.25,2.32621324584064
7d,7,0,raw,60,69,1,17.25,4.6865106579076
7d,7,0,raw,62,98,0,24.5,5.58519192562006
7d,7,0,raw,65,136,1,34,6.57952464247954
7d,7,0,raw,66,121,1,30.25,6.20608541902532
7d,7,0,raw,68,168,1,42,7.31273279143145
7d,7,0,raw,70,43,0,10.75,3.69963851016596
7d,7,0,raw,72,32,0,8,3.19153824321146
7d,7,0,raw,74,135,1,33.75,6.55529058355247
7d,7,0,raw,75,67,0,16.75,4.61809077155419
7d,7,0,raw,80,6,0,1.5,1.38197659788534
7d,7,0,raw,81,100,1,25,5.64189583547756
7d,7,0,raw,82,86,1,21.5,5.23207895695449
7d,7,0,raw,83,147,1,36.75,6.84043516664088
7d,7,0,raw,86,15,0,3.75,2.18509686118416
7d,7,0,raw,87,179,1,44.75,7.54834217738561
7d,7,0,raw,88,106,1,26.5,5.80868728160518
7d,7,0,raw,90,77,0,19.25,4.95074350336915
7d,7,0,raw,91,53,0,13.25,4.10736216661508
7d,7,0,raw,92,275,1,68.75,9.35602579627389
7d,7,0,raw,93,90,0,22.5,5.35237234845831
7d,7,0,raw,94,275,1,68.75,9.35602579627389
7d,7,0,raw,95,286,1,71.5,9.54131162097561
7d,7,0,raw,97,137,1,34.25,6.60366976818037
